smiles,activity,HIV_active,index
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6onc(C)c6C)cc5)c4c3)cc2)c1C,CM,1,58716
Cl.Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1,58717
Cn1c2ccccc2c2nnc(S)nc21,CM,1,58718
COc1ccccc1Nc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,CI,0,58719
NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CA,1,58720
COC(=O)C(C(=NNC(N)=O)C(=O)Nc1ccc(C)cc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0,58721
Oc1ccc2c(c1)c1c(n2CCN2CCOCC2)-c2ccccc2CC1,CI,0,58722
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C1c1ccccc1,CM,1,58723
CCCCc1c2c(nc3c1CCCC3=Cc1ccccc1)C(=Cc1ccccc1)CCC2,CI,0,58724
C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(n2ccc(=N)[nH]c2=O)O1.[LiH],CA,1,58725
Cc1ccc(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)cc1C,CI,0,58726
CCc1c(Cc2cc(C)cc(C)c2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1,58727
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1,58728
CCOC(=O)C(C(=O)c1ccccc1C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1,58729
O=C(O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,CI,0,58730
N#CC1C(=O)Nc2sc(C(=O)c3ccc(Br)cc3)c(N)c2C12CCCCC2,CI,0,58731
Cc1nc2cccc(F)c2c(=O)n1-c1nnc(C(F)(F)F)s1,CI,0,58732
Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1,58733
CC12CCC(C(Br)C1=O)C2(C)CS(=O)(=O)O,CI,0,58734
CCN(C(C)=N)c1ccccc1,CI,0,58735
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=S)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1.[NaH],CM,1,58736
C=C(CC(NC(=O)c1ccc(C(CC)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)O)C(=O)O,CI,0,58737
Cc1ccc(S(=O)(=O)OC2CSSCC2OS(=O)(=O)c2ccc(C)cc2)cc1,CI,0,58738
c1ccc(C2=NOC(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,CI,0,58739
CCC1(N)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CI,0,58740
Cl.NCCSSCCN,CM,1,58741
C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1,58742
Cc1ccc(C=C(C(=O)O)C(=O)O)o1,CM,1,58743
COc1cnc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)s1,CI,0,58744
Cc1cn(C2CC(OC=O)C(CO)O2)c(=O)[nH]c1=O,CM,1,58745
O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O.[NaH],CM,1,58746
C=C(CCC(Cl)C(O)CO)[Si](C)(C)C,CI,0,58747
O=C1NC(=O)C(=Cc2ccccc2F)C(=O)N1,CI,0,58748
O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,CM,1,58749
CSc1c(C#N)c(N)n(-c2ccc(Cl)cc2)c(=O)c1C#N,CI,0,58750
Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1,58751
O=C(O)c1ccc(CS(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,CI,0,58752
COc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1,58753
C[S+](C)c1ccccc1.[O-][Cl+3]([O-])([O-])O,CI,0,58754
CN(C)N(CCO)CCO,CI,0,58755
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,CA,1,58756
COc1cc2c(c(OC)c1OC)C1CCCCCC1CCC2=O,CI,0,58757
CCN(CC)CCCNc1ncnc2c1C(c1ccccc1)c1ccccc1-2,CI,0,58758
C=C1C2C(=O)C3C4N(C)C5CC3(C1OC(C)=O)C(C2OC(C)=O)C41C(OC(C)=O)C(OC(=O)c2ccccc2)CC(C)(C=O)C51,CI,0,58759
CN(C)CCSc1cccc(-c2cc(-c3cccc(SCCN(C)C)c3)ncn2)c1,CM,1,58760
Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CM,1,58761
Cc1ccc(NC(=S)NC=C2C(=O)NC(=O)NC2=O)c(C)c1,CI,0,58762
Cc1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(S)cc1Cl,CM,1,58763
O=C(C=CC(=O)c1cccs1)c1cccs1,CI,0,58764
O=c1c(Br)cc2nc3ccccc3sc-2c1Br,CI,0,58765
COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,CM,1,58766
O=c1c(=O)c2c3c(ccc12)OCO3,CI,0,58767
C=C1C2CC3C4N5CC6(C)CCCC47C(C2O)C3(CC5(O)C67)C1O,CI,0,58768
COc1ccc(C(=O)C(CC2C(=O)CC(C)(C)C(C(=O)C(=O)Nc3c(C)cccc3C)C2=O)c2ccc(OC)cc2)cc1,CI,0,58769
Cc1cccc(O)c1-c1nnc(CCCCCCCCc2nnc(-c3c(C)cccc3O)n2N)n1N,CI,0,58770
CC(C)C(Cl)=NOC(=O)Nc1ccc(C#N)cc1,CI,0,58771
COc1ccc(C(=O)Sc2c(-c3ccccc3)c(=O)n(-c3ccccc3)c(=S)n2-c2ccccc2)cc1,CI,0,58772
CC1=CCCC2(C)OC2CC2(C)CC(=O)C(=C(C)C)C2CC1,CI,0,58773
CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,CA,1,58774
COC(=O)c1cc(C(=CCCC(C)C2CCC3C4CCC5CC(F)(F)CCC5(C)C4CCC23C)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CI,0,58775
O=C1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C(c2ccccc2)C1,CM,1,58776
Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)O)cc3)C=C2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)cc(S(=O)(=O)O)c1N,CM,1,58777
CCOC(=O)C(NC(C)=O)(Nc1ccc(S(N)(=O)=O)cc1)C(F)(F)F,CI,0,58778
[N-]=[N+]=[N-].[N-]=[N+]=[NH+][Co-4](N)(N)(N)(N)[NH+]=[N+]=[N-],CI,0,58779
N#Cc1nc(C=Cc2ccccc2)oc1N,CM,1,58780
O=c1[nH]c2ccc(CC(=S)N3CCN(c4ccccc4)CC3)cc2s1,CM,1,58781
CNn1c(-c2ccc(C)cc2)n[nH]c1=O,CM,1,58782
CC1CCN(SSc2nc3ccccc3s2)CC1,CM,1,58783
COc1cc2ccc(C(=O)NCCCNC(=O)c3ccc4cc(OC)c(OC)cc4c3)cc2cc1OC,CM,1,58784
CSS(=O)(=O)C(c1ccccc1)c1ccccc1,CI,0,58785
CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,CM,1,58786
Cc1coc(C)c1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1,58787
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1,58788
NC(C(=O)O)C(Cl)CC(=O)O,CI,0,58789
CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,CM,1,58790
C[N+](C)(C)C.O=S(=O)([O-])c1cc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)cc1S(=O)(=O)[O-],CA,1,58791
COCC=CC1(O)CCCCC1CC(OC)OC,CI,0,58792
COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,CM,1,58793
COc1ccc(NC(=S)NN=C2C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,CI,0,58794
CCCCNC(=O)Nc1c(C(N)=O)c2n(c1C(=O)OCC)CCCCC2,CI,0,58795
CCOC(=O)Cc1csc(NN=C2SC(=CNc3ccccc3)C(=O)N2CC)n1,CI,0,58796
COCCCCCCCCCCCC(=O)O,CI,0,58797
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3N=CCC3C)n2)c(S)cc1Cl,CM,1,58798
OC1CCC(C#CC#CC2CCC(O)CC2)CC1,CI,0,58799
O=c1oc2c(ccc3c(O)cccc32)c2c1CCCC2,CI,0,58800
CC(=O)Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)c2)c1.[Br-],CM,1,58801
Cc1ccc2cc(-c3ccccc3)c3ccc(C)[n+]4c3c2[n+]1[Cu-3]41[n+]2c(C)ccc3cc(-c4ccccc4)c4ccc(C)[n+]1c4c32.O=C1OC(C(O)C[O-])C(O)=C1O,CI,0,58802
CCOC(=O)C(N=C(c1ccccc1)c1ccccc1)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,CI,0,58803
CCOC(=O)c1cc2c3c(c(O)c(OC)c2s1)N(C(=O)c1cc2c4c(c(OC)c(OC)c2s1)N(C(=O)OC(C)(C)C(Cl)(Cl)Cl)CC4)CC3,CI,0,58804
O=[N+]([O-])c1cccnc1NCC1(CO)CCCC1,CI,0,58805
COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1,58806
COc1ccccc1NC(=O)CC(=O)N1N=C(C)C(N=Nc2ccc(C(=O)O)cc2)C1=O,CI,0,58807
CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1,58808
Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,CA,1,58809
Cc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,CM,1,58810
N#CC12CCCC(=O)C1C1CCCC12,CI,0,58811
O=C1Nc2ccccc2C1=NNC(=O)c1ccccc1O,CI,0,58812
O=C1NC(=O)C(=Cc2ccc(C=C3NC(=O)NC3=O)cc2)N1,CM,1,58813
Cc1cc2c(c(=O)o1)C1=S(SC(c3ccccc3)=C1)S2,CM,1,58814
CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)OCc2ccccc2Cl)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CM,1,58815
O=c1c(O)c(O)c(=O)c(=O)c1=O.[KH],CI,0,58816
CCCC(=NNC(=S)N1CC2CCC(CC2)C1)c1ccccn1,CI,0,58817
Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1,58818
O=C1Nc2ccccc2C(=O)C1=CNC(=S)NCc1ccccc1,CI,0,58819
CC1=C(C(=O)NC(Cc2ccccc2)C(=O)O)N2C(=O)C(NC(=O)C(N)CC(C)C)C2SC1,CM,1,58820
CC(=O)N1CC[N+](C)(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CC1.[I-],CI,0,58821
CC1(C)OC2OC(C(O)COC(=O)c3ccccc3)C(F)C2O1,CI,0,58822
CC1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,CI,0,58823
CC1C=CC(=O)C(n2cc(F)c(=O)[nH]c2=O)O1,CI,0,58824
Oc1on[n+](-c2ccccc2)c1C=NNc1ncnc2[nH]cnc12,CM,1,58825
COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,CM,1,58826
CC(C)CC1C(OCc2ccccc2)COS(=O)(=O)N1Cc1ccccc1,CI,0,58827
CC1(C)C(c2ccccc2)C12CCC1(C2=O)C(c2ccccc2)C1(C)C,CI,0,58828
OCC(O)C(O)c1nn(-c2ccccc2)c2nc3cc(Cl)c(Cl)cc3nc12,CI,0,58829
CC(=O)C1=CN=C2C(=O)N(c3ccccc3)N(C)C12C,CI,0,58830
COC(=O)C1=CCC2C(C(=O)OC)CCC2(C)CC(O)=C1C(=O)OC,CI,0,58831
CSC(=Cc1ccc(C(=O)c2ccc(C)cc2)n1C)S(C)=O,CI,0,58832
Cc1cc(C(=O)CCCCOc2ccc(C3=NCCO3)cc2)c(C)n1C,CI,0,58833
Cc1cc(-c2ccc(C(=O)C(Cl)(Cl)Cl)[nH]2)on1,CI,0,58834
COc1nc(C)nc2c1ncn2Cc1ccccc1,CI,0,58835
CCCCCC=CCCCC=CCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1,58836
COc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OC,CA,1,58837
COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1C,CI,0,58838
N#CC1(O)CCCCCCCCCCC1,CI,0,58839
NC(=O)c1ncn(C2C=CC(CP(=O)(O)O)C2)c1N,CI,0,58840
O=c1oc2cc(O)ccc2c(O)c1C(c1ccccc1F)c1c(O)c2ccc(O)cc2oc1=O,CI,0,58841
Cl.Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1,58842
CC(C)CN(CC(C)C)C(=O)C1CCCCC1C(=O)O,CI,0,58843
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.[NaH],CA,1,58844
CCCCCCOc1ccc(C(=O)NOC)cc1,CI,0,58845
CN(C)c1ncnc2c1ncn2C1OC(CO)CC1F,CM,1,58846
COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CM,1,58847
O=C(O)C(=O)O,CM,1,58848
CCOP(=O)(OCC)C(C#N)=Cc1cccn1N(C)C,CM,1,58849
CCOC(=O)c1c(N)sc2c1CCCC2,CI,0,58850
O=C(Nc1cccc(Cc2cccc(NC(=O)c3ccccc3)c2)c1)c1ccccc1,CI,0,58851
C[N+]12CCCc3cc(CO)cc(c31)CCC2,CM,1,58852
CCOC(=O)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1,58853
Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,CI,0,58854
CNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NC,CM,1,58855
OC1(c2ccccc2)CSc2ncnn21,CM,1,58856
Cn1c(COC(=O)Nc2ccccc2)c(COC(=O)Nc2ccccc2)c2ccc3ccccc3c21,CI,0,58857
O=C1NN(c2ccccc2)C2CCCCC12,CI,0,58858
O=C1C2=Cc3ccccc3CCN2c2ccccc21,CI,0,58859
O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CM,1,58860
Cl.N=C(c1ccc(-c2cn3cc(C(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1,58861
Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,CM,1,58862
O=C(Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1,CM,1,58863
COc1ccc(Br)cc1-c1cc(Br)ccc1OC,CI,0,58864
Cl.Nc1cc([As]=O)ccc1O,CA,1,58865
CC1=C(C(=S)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1,58866
C[N+](C)(C)CC(=O)NN=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1.[Cl-],CI,0,58867
CC(C)CCCC(C)C1CCC2C3CCC4CC(=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1,58868
Nc1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1,58869
CC(=O)C1=C(C)C2=Cc3c(C(C)=O)c(C)c4n3[Fe-3]35(Cl)n6c(c(C)c(CCC(=O)O)c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)O)=CC1=[N+]25,CM,1,58870
CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,CM,1,58871
O=P(O)(O)OP(=O)(O)O,CM,1,58872
COc1ccc2c(c1)CCC1=CC3(CCC12C)SCCS3,CI,0,58873
O=C(O)c1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(C(=O)O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c1.[NaH],CA,1,58874
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1,58875
CCOC(=O)c1cc2c(nc1NCc1ccc(OC)c(OC)c1)C(=Cc1ccccc1)CCCC2,CI,0,58876
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(CCc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1,58877
CCOP(=O)(OCC)C(C#N)=Cc1cccn1N(C)C,CM,1,58878
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(C)=O)C(C(OC)C23)C14,CI,0,58879
O=C(OCc1ccccc1)N(CCCCN(CCCNC(=O)C(F)(F)F)C(=O)OCc1ccccc1)CCCNC(=O)C(F)(F)F,CI,0,58880
CC1(C)NNC(SCc2ccccc2)=NC1=O,CM,1,58881
Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)c1N,CA,1,58882
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,CI,0,58883
COc1cc(Br)c(C=Nc2cccc3ccc(OS(=O)(=O)c4ccc([N+](=O)[O-])cc4)cc23)cc1OC,CI,0,58884
CC(=NNC(N)=O)c1ccccc1,CI,0,58885
O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CA,1,58886
COc1ccc(-c2nc(N)c(C#N)c3c2CCS(=O)(=O)c2ccc(C)cc2-3)cc1OC,CI,0,58887
CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2I)C1=O,CI,0,58888
COc1ccc(C=CC(=O)Oc2cc(O)cc(O)c2)cc1,CI,0,58889
CC(C)(C)ON=Cc1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1,58890
CCOC(=O)CC(=O)ON(C)C(=O)Cc1ccccc1,CI,0,58891
Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCCl)n(C)c1=O,CI,0,58892
Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1,58893
COc1ccc(C2SC(=S)N(Cc3ccc(Cl)cc3)N2Cc2ccc(Cl)cc2)cc1,CI,0,58894
O=C1CCC2(c3ccccc3)Nc3ccc(Cl)cc3N12,CI,0,58895
CCOC(=O)C1(C)CC(O)C(=O)N1C,CI,0,58896
CC#[N+][Rh+2]1234[O+]=C5N(C(=O)Cc6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)Cc5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)Cc2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)Cc2ccccc2)CC1C(=O)OC,CM,1,58897
CCCCC(CCCCCC(CCCC)C1NC(C)Cc2cc(OC)c(OC)cc21)C1NC(C)Cc2cc(OC)c(OC)cc21,CI,0,58898
CC(O)C(O)C(O)C(O)c1nc2ccccc2[nH]1,CI,0,58899
CCOc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1,58900
CC(=O)NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CM,1,58901
CCCC1N=C(c2ccccc2)C2C(c3ccc([N+](=O)[O-])cc3)N12,CI,0,58902
CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(F)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(F)cc1,CM,1,58903
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)CCO3,CI,0,58904
CC(=O)N(CC1CCCN(C)C1)C1C2CC3CC(C2)CC1C3,CI,0,58905
CN1C(=O)c2ccccc2Sc2ccccc21,CM,1,58906
COc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1,58907
CSS(C)(=O)=O,CI,0,58908
CCOC(=O)N1CCN(c2ccc3ccc(N)nc3n2)CC1,CI,0,58909
OCC=Cc1ccc(Cl)cc1,CI,0,58910
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1Oc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,CI,0,58911
CSC(Nc1ccccc1)=C1C(=O)N(c2ccccc2)N=C1C,CI,0,58912
C=CCOCn1cnc2c(N)ncnc21,CI,0,58913
Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,CM,1,58914
O=S(=O)(O)c1cc(NC(=S)c2ccc3cccnc3c2O)ccc1C=Cc1ccc(NC(=S)c2ccc3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CM,1,58915
COC1OC2COC(c3ccccc3)OC2C(OS(=O)(=O)c2ccc(C)cc2)C1OS(=O)(=O)c1ccc(C)cc1,CI,0,58916
COC1OC2C(O)CN3C(=O)C(OS(=O)(=O)c4ccc(C)cc4)C1C23,CM,1,58917
O=S(=O)(O)c1cc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1,58918
N=C1NC2=C(CN(Cc3ccccc3)C2=O)C(c2ccccc2)N1,CI,0,58919
CC(=O)OC1C(NC(=O)c2ccccc2)C(O)CC2(C)C3CCC4(C)C(CCC4C(C)N(C)C)C3CCC12,CI,0,58920
CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,CM,1,58921
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],CM,1,58922
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O,CA,1,58923
Cc1cn(C2CC3C(COC(=O)N3O)O2)c(=O)[nH]c1=O,CM,1,58924
O=C(CNC1=NCCN1)Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)CNC4=NCCN4)cc3)cc2)cc1,CM,1,58925
OCC1SC(c2ccccc2)CC1O,CI,0,58926
S=C1NCCN1C(=S)NC1CCCCC1,CM,1,58927
O=[N+]([O-])C=C(CS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,CM,1,58928
Cn1c(-c2ccc(Br)cc2)cc2nc(S)nc(N)c2c1=O,CI,0,58929
CCc1ccc(Nc2cc(=O)n(C)c(SCc3ccccc3)n2)cc1,CI,0,58930
NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,CM,1,58931
CC1(C)C(=O)N(O)C(C)(C)N1O,CI,0,58932
CC1=C(N2CCOCC2)C(N2CCOCC2)=C(C)C(=O)C1=O,CI,0,58933
O=C(NC(=O)c1cn(CCNCCO)c(=O)[nH]c1=O)OCc1ccccc1,CI,0,58934
CCC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,58935
CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],CA,1,58936
COC1(OC)CC2C(=O)N(Cc3ccccc3)C1C(S(=O)(=O)c1ccccc1)C2S(=O)(=O)c1ccccc1,CI,0,58937
CC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2,CM,1,58938
CC(C)(CO)NCC(O)CS(=O)(=O)O,CI,0,58939
CCCCN(CCCC)CC(C(=O)Nc1ccccc1)C(C)=NNC(=O)c1ccncc1,CI,0,58940
COc1ccc(C(=O)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1,CI,0,58941
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(N4C(=O)c5ccccc5C4=O)cn3C)cn2C)cn1C,CM,1,58942
O=[N+]([O-])c1cccc(C=NNS(=O)(=O)c2ccc(Cl)cc2)c1O,CI,0,58943
c1csc(-c2cscc2-c2ccsc2)c1,CI,0,58944
CSc1nc2c(c(=O)n1C)N=C(c1ccccc1)C(C(CC(=O)c1ccccc1)c1ccccc1)C(c1ccccc1)N2,CI,0,58945
