smiles,activity,HIV_active
CCOC(=O)C12CN(C34CC5CC(CC(C5)C3)C4)CC(C(=O)OCC)(C1=O)C(c1ccccc1)OC2c1ccccc1,CI,0
COc1cc(-c2nnc3n2NC=C(C(=O)O)S3)cc(OC)c1OC,CI,0
CCOc1ccc(NC2OC(CO)C(O)C(O)C2NC(C)=O)cc1,CI,0
CC(=O)[O-].O=[N+]([O-])c1ccc2c(c1)C=[N+]1CC[N+]3=Cc4cc([N+](=O)[O-])ccc4[OH+][Mn+3]13[OH+]2,CI,0
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccc(Cl)cc1[N+](=O)[O-],CI,0
COCCN1C(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C1=O,CI,0
CCCCCCCCCCCCc1ccsc1-c1ccc(-c2ccc(-c3sccc3CCCCCCCCCCCC)s2)s1,CI,0
CC(=O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,CI,0
O=C1c2ccccc2-c2cccc3ccc(Cc4ccccc4)c1c23,CI,0
CC1C2=C(CCCC2=O)N(c2ccc(Cl)cc2)C2=C1C(=O)CCC2,CI,0
CON=Cc1cc(OC)c(OC)c(OC)c1,CI,0
CC(=O)OCCOCn1c2ccccc2c2c3c(c4c5ccccc5n(COCCOC(C)=O)c4c21)C(=O)N(Cc1ccccc1)C3=O,CI,0
COc1cc(CNc2nc3ccccc3nc2C(=O)O)cc(OC)c1OC,CI,0
CCCCCCC(C=NO)C(C)(O)CCC,CI,0
Cc1ccc(S(=O)(=O)Sc2ccccc2)cc1,CI,0
CN1N=CSC12C(=O)N(c1ccccc1)C(=O)N2c1ccccc1,CI,0
CCOC(=O)C(O)(NC(=O)c1ccccc1F)C(F)(F)F,CI,0
O=C1CC(=O)N(CCc2ccccn2)C(=O)N1CCc1ccccn1,CI,0
Cc1sc(C)c2c1C(=O)CC2N.Cl,CI,0
COc1ccc2c3c(coc13)C(CCC(=O)O)CC2,CI,0
NC1C(CO)CNC1CO,CI,0
COc1cc2c(cc1OC)C(Cc1cc(Br)c(OC)c(OC)c1)=[N+](C)CC2.[I-],CI,0
[O-][n+]1c2c([n+]([O-])c3c4ccccc4ccc31)-c1cccc3cccc-2c13,CI,0
COc1c(CCl)cc(-c2cc(=O)c3ccccc3s2)cc1CCl,CI,0
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NN=C1C(=O)Nc2ccc(Br)cc21,CM,1
CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,CM,1
O=P1(c2ccccc2)Nc2ccccc2N1c1ccccc1,CI,0
CC12OC3(C4OC41)C(C(=O)N1CCOC13C)C2Cl,CI,0
COc1ccccc1NC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(C)=O,CI,0
O=C(O)C=CSCCCC(=O)O,CI,0
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,CI,0
N#CC1=C(S)N(C2OC(CO)C(O)C(O)C2O)C(c2ccccc2)=CC1c1ccccc1,CI,0
O=C(c1ccccc1)C1C(c2ccccc2)N1S(=O)(=O)c1ccccc1,CI,0
O=C1C2=Cc3ccccc3OC2(O)Oc2ccccc21,CI,0
C=CCC1(C#N)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)OC(C)(C)O1,CI,0
Cc1cc2nc3ccccc3n2c2nc(N)ccc12,CI,0
O=C1C=Cc2cc(Br)ccc2C12CCc1c(O)ccc3cc(Br)cc2c13,CI,0
COc1cc(C=CC(C)=O)ccc1OP(=O)(O)O,CI,0
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)c1nn(-c2ccccc2)c2nc3cc(Cl)ccc3nc12,CI,0
Cc1nc2sc(C(=O)c3ccc(Cl)cc3)c(N)c2c(-c2ccccc2Cl)c1C(=O)Nc1ccccc1,CI,0
NC1=C(Br)C(=O)c2ncccc2C1=O,CI,0
CC1(C)OC2COC(C)(C)OC(C3SCCCS3)C2O1,CI,0
CC(=O)OC12CCCCCC1C1(O)C(O)CCCCC21,CI,0
O=[N+]([O-])c1cc(C=NC23CC4CC(CC(C4)C2)C3)ccc1Cl,CI,0
COC(=O)C(CNC(=O)C=Cc1ccc(OC)c(OC)c1)NC(=O)C=Cc1ccc(OC)c(OC)c1,CI,0
C=C1CC(Cn2ccc(=O)[nH]c2=O)(c2ccc(Cl)cc2)OC1=O,CI,0
CC(NC(=O)C1CC1(C)CO)c1cccc2ccccc12,CI,0
CC(NC(=O)OC(C)(C)C)C(=O)NC1CCCC1,CI,0
N#CNc1nc(C(=O)Nc2ccc(Cl)cc2)cc(-c2ccccc2)n1,CI,0
CCOC(=O)C(C)(C)Oc1ccc2c(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)c(=O)oc2c1,CI,0
CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)s1,CI,0
O=C1C(=Cc2ccc(F)cc2)CNCC1=Cc1ccc(F)cc1,CI,0
CC(C)[Si]1(C(C)C)OCC2OC(n3c(C(=O)c4ccccc4)cc(=O)[nH]c3=O)CC2O[Si](C(C)C)(C(C)C)O1,CI,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N=[N+]=[N-])C(OC)C(C)O1,CI,0
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(O)CC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(C)=O)C6(C)C(O)(C(C)=O)CCC76O)C5)OC4C)CC3OC)CC2OC)OC(C)C1O,CI,0
COc1ccc2c(c1)OCC1Cc3ccccc3OC21,CI,0
c1cc2c(cc1NC1=NCCO1)OCO2,CI,0
N#CC(C#N)=Cc1ccc(F)cc1,CI,0
Cc1nnc2cc(C(=O)O)c3ccccc3n2c1=O,CI,0
NCCNc1ccc([N+](=O)[O-])c2c(=O)c3ccccc3[nH]c12,CI,0
CC(C)=C1C2C(C13C(=O)OC(C)(C)OC3=O)C2(C)C,CI,0
COc1ccc(C=CC(=O)NCC(NC(=O)C=Cc2ccc(OC)c(OC)c2)C(=O)O)cc1OC,CI,0
O=C1CCC(=O)N1CNc1cccc(NCN2C(=O)CCC2=O)c1,CI,0
CC#CC(O)(C#CC)C(=O)OC1CN2CCC1CC2,CI,0
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,CM,1
CCOc1cnn(-c2ccccc2)c(=O)c1Cl,CI,0
CCOC(=O)c1ccc(-c2cc(C)no2)[nH]1,CI,0
COc1cc2c(cc1OC)C1C(COC(=O)Nc3ccccc3)CN1CC2,CI,0
N#Cc1c(-c2ccc([N+](=O)[O-])cc2)c(=O)oc2cc(O)ccc12,CI,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1(O)CC=NO,CI,0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)CNn1c(-c2ccccc2Cl)nc2ccc(Br)cc2c1=O,CI,0
CCN=C(NC(=O)c1ccccc1F)SCSC(=NC(=O)c1ccccc1F)NCC,CI,0
CC1(C)OC(=O)C(Cc2ccccc2)(Cc2ccccc2)C(=O)O1,CI,0
C=C1C(=O)OC2C1C(OC(C)CCC)C(O)C(C)C(O)C1OC1(C)C2O,CI,0
COc1ccc(OC)c2c1ccc1c(C)c3ccccc3c(C)c12,CI,0
CSC1=C(C#N)C(=C(C#N)C#N)NC(C)=C1C(C)=O,CI,0
CCC(CON(C)c1ccccc1)(SC)SC,CI,0
Cc1oc2nc(N(C)C)nc(Cl)c2c1C,CI,0
O=c1nc2sc3ccccc3c(=O)n2[nH]1,CI,0
NC(Cc1ccc2nc3c4ccccc4c(=O)cc-3oc2c1)C(=O)O,CI,0
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,CI,0
CC(=O)c1sc2c(c1OC(=O)c1ccco1)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,CI,0
Oc1nc2c(c(-c3ccc(F)cc3)n1)COCC2=Cc1ccc(F)cc1,CI,0
COc1cc2c3c(c1)[nH]c(=S)n3C(=O)CS2,CI,0
COc1ccc(C2(Br)C(=O)NN=C2C)cc1,CI,0
CC(=NNC(N)=S)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,CI,0
N#Cc1c(O)c(N=Nc2ccc(Cl)cc2)c(=O)n2c1[nH]c1ccccc12,CI,0
CCOC(=O)C(=Cc1ccc(OC)cc1)P(=O)(OCC)OCC,CI,0
O=C1[OH+][Zn-4]234([O+]=C(c5cccs5)C=[N+]2c2ccccc21)[O+]=C(c1cccs1)C=[N+]3c1ccccc1C(=O)[OH+]4,CI,0
CC(=NNc1ccc([N+](=O)[O-])cc1)C(=O)N(C)Nc1ccccc1,CI,0
COc1ccc(C=C2SC(c3ccc(OC)cc3)N(NC(=O)Cc3ccccc3)C2=O)cc1,CI,0
c1ccc(CSSCc2ccccc2)cc1,CI,0
O=C(O)CCC1(C(=O)O)NC(C(=O)O)Cc2nc[nH]c21,CI,0
N[Ru-4](N)(N)(N)(N)Oc1c(O)c(=O)c1=O,CI,0
CC(=O)OC1COC(n2c(=S)n(-c3ccccc3)c(=O)c3ccccc32)C(OC(C)=O)C1OC(C)=O,CI,0
Cc1c(CCC(C)C)oc2cc3oc(CCC(C)C)c(C)c3cc12,CI,0
CN(C)CCNC1=Nc2ccccc2C(=O)N2CSCC12,CI,0
O=C(CCc1cc(-c2ccc(F)cc2)n[nH]1)N(Cc1ccccc1)Cc1ccccc1,CI,0
CC1C=CC(Sc2ccccc2)CCC1(C)O,CI,0
CCOC(=O)NC(=O)c1cn(CCCOC(=O)NCCCCCCNC(=O)OCCCn2c(=O)c(C(=O)NC(=O)OCC)cn(C)c2=O)c(=O)n(C)c1=O,CI,0
Cc1nc(O)nc(CC(O)(c2ccccc2)c2ccccc2)c1-c1ccccc1,CI,0
Cn1cc2c(=O)n3ncn(-c4ccc(Br)cc4)c3nc2n1,CI,0
COc1ccc(C2Oc3ccccc3C(=O)C2N)cc1,CI,0
O=S(O)CCCCSSCCCCSSCCCCS(=O)O.[NaH],CI,0
Cc1cccc(Cl)c1NC(N)=S,CI,0
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,CM,1
C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],CM,1
Cc1c(C(=N)C(C#N)C#N)c(=N)oc2c1ccc1ccccc12,CI,0
Cc1cc(=O)cc2sc3cc(Cl)ccc3nc1-2,CI,0
Cn1c(=O)c(C2c3ccccc3Oc3c2c(=O)n(C)c2ccccc32)c(O)c2ccccc21,CI,0
Cc1cc(=O)oc2c(CNC(C)C(=O)O)c(O)ccc12,CI,0
NP(=O)(Nc1ccccc1)Nc1ccccc1,CI,0
CCC(=O)c1c(NOC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)nc(OC)n(C)c1=O,CI,0
CC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(C)(C(=O)O)CCCC13C,CI,0
CC(=O)NC1=NC(=O)C(=Cc2ccc(Cl)cc2Cl)N1C,CI,0
CC(C)COC(=O)CS(=O)(=O)O,CI,0
OC(C1CCCCCCCCCC1)C(O)C1CCCCCCCCCC1,CI,0
Cc1cn(CC(CO)CCO)c(=O)[nH]c1=O,CI,0
Cc1ccc(S(=O)(=O)OC2C3OC(C)(C)OC3OC2C2CSC(=S=O)S2)cc1,CI,0
CCn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O,CI,0
N#CCCN(CCC#N)c1ccc(C(=O)NN)cc1,CI,0
Cn1c(=O)c2[nH]c(N=O)nc2n(C)c1=O,CI,0
O=C(N=NC(=O)Oc1ccccc1)Oc1ccccc1,CI,0
CC(C)(C)C1COP(=S)(c2ccccc2)OC1,CI,0
Cc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=NN)C1=O,CI,0
CC1=CC(=O)C(=CNC(=S)c2ccccc2)C(=O)O1,CI,0
CN1C(=O)C(=C2SC(=O)N(CN3CCCCC3)C2=O)c2ccccc21,CI,0
S=c1nnn(C2CCCN2)[nH]1,CI,0
C=CCNC(=O)N(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)Cc1ccccc1,CI,0
O=C(NO)C(=O)Nc1cc(Cl)ccc1Cl,CI,0
CC1=C(C(=O)Nc2ccccc2)C(c2ccccc2Cl)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0
Cc1cc(C(C)C)cc(=O)c(O)c1,CI,0
[Cl-].c1cc2ccc3ccc[n+]4c3c2[n+](c1)[Co-4]412([n+]3cccc4ccc5ccc[n+]1c5c43)[n+]1cccc3ccc4ccc[n+]2c4c31,CI,0
CCCCN1CC(=O)N2CCCC(c3ccccc3)N2C(=O)C1,CI,0
c1ccc(P(CCP(c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,CI,0
COc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)CCC4)cc1,CI,0
O=C1C=C(NC(=O)c2ccc(Cl)cc2)c2ncccc2C1=O,CI,0
CC1(C)CC(=O)C(=CNc2nc(-c3cccc([N+](=O)[O-])c3)cs2)C(=O)C1.[Cl-],CI,0
COc1cc(C2c3cc4c(cc3OC3(OC)COC(=O)C23)OCO4)cc(OC)c1OC(C)=O,CI,0
O=C(c1ccccc1)N1CCCCC(Cl)C1=O,CI,0
COc1ccc(-n2c(C)nc3ccc(NC4OC(CO)C(O)C(O)C4O)cc3c2=O)cc1,CI,0
Clc1nnc(-c2ccccc2)s1,CI,0
O=C1C=CC(=C(c2ccc(O)cc2)c2c(Br)c(Br)c(Br)c(Br)c2S(=O)(=O)O)C=C1,CI,0
CCOc1ccc(NC(=O)C(=O)C(C(=NN)C(=O)OC)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,CI,0
CCOC(=O)C(O)=Cc1cc(=O)n(C)c2ccccc12,CI,0
Cc1ccnc2nc3[nH]c4ccccc4c3cc12,CI,0
CCCCCCCCCCC(C)CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC(C)CCCCCCCCCC,CI,0
O=C1Nc2ccccc2C1=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,CI,0
CN(C)c1ccc(C=C2C=Cc3ccccc32)cc1Br,CI,0
CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(N)CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CC(=O)O)C(=O)O)C(C)CC,CI,0
O=C(O)c1ccc(CSc2ccccc2C(=O)O)c([N+](=O)[O-])c1,CI,0
COC(=O)CCC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc(NC(=O)CCCC(C)=O)cc1)C(=O)NC(CCC(=O)OC)C(=O)OC,CI,0
Fc1nc(Sc2ncnc3[nH]cnc23)nc(-c2c3ccccc3c3sc4ccccc4n23)n1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(N)=C(C#N)C#N,CI,0
Cc1ccc2n(c1)cc(-c1ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(C)ccc5[n+]4C)cc3)cc1)[n+]2C.Cl.[Cl-],CM,1
COC(=O)C(Cc1ccccc1OC)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,CI,0
O=[N+]([O-])c1cc(C(F)(F)F)cc2c1SC1=Nc3ccccc3CN12,CI,0
CC(C)[S+]1C2=C(CC(C)(C)CC2=O)[N-]c2ccccc21,CI,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C(N)Cc1ccccc1.[O-][Cl+3]([O-])([O-])O,CI,0
COC(=O)C1(NC(=O)C(CC(=O)OCc2ccccc2)NC(=O)OCc2ccccc2)CCCCCC1,CI,0
FC(F)(F)c1cccc(C=[N+]2N=C(c3ccncc3)[OH+][Ni-2]23[OH+]C(c2ccncc2)=N[N+]3=Cc2cccc(C(F)(F)F)c2)c1,CI,0
CC1C(c2ccc(N(C)C)cc2)c2cc3c(cc2OC1N1CCCC1)OCO3,CI,0
CCCc1ccc(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CI,0
CCOC(=O)C1Oc2ccc([N+](=O)[O-])cc2C1(C)O,CI,0
COC(=O)C(Cc1ccc(O)c(Br)c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,CI,0
O=C1NN(Cc2ccccc2)C(=O)N2CCCC12,CI,0
COc1ccc(C=CC(=O)C(C)C)cc1,CI,0
S=P1(Oc2ccccc2)NNP2(=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)NN1,CI,0
N#Cc1nc(Nc2ccc(Cl)cc2)sc1N,CI,0
Cc1cc(Cc2cc(C)c(S)c(C(=O)O)c2)cc(C(=O)O)c1S.N,CA,1
Cc1nc2ccccc2nc1CC(=O)C(=O)Nc1ccc(Cl)cc1Cl,CM,1
O=C1OC2CSCC2O1,CI,0
COC(=O)C(Cc1ccc(OC(C)(C)C)cc1)NC(C)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1,CI,0
CCOC(=O)COc1c(C)cc(SSc2cc(C)c(OCC(=O)OCC)c(C)c2)cc1C,CI,0
CC(CN1CCCC1)C(O)(Cc1ccccc1)c1ccc(Cl)cc1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)OCO2)c1c(O)c2ccccc2oc1=O,CI,0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,CI,0
CC(=O)N(C(C)=O)n1c(-c2ccccc2)n[nH]c1=O,CI,0
OC(CC(O)(C(F)(F)F)C(F)(F)F)C(O)c1ccco1,CI,0
CC(=O)NC1=NC(=O)C(=Cc2ccccc2Cl)N1C,CI,0
COC(=O)CCCc1c(-c2[nH]c3ccccc3c2CCCC(=O)OC)[nH]c2ccccc12,CI,0
CCSc1[nH]c(NC(=S)NC(=O)c2ccccc2Cl)c(C(N)=O)c1C(N)=O,CI,0
N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(c3ccc(C(=O)O)cc3)C2=O)cc1,CI,0
COc1cc2c(cc1OC)-c1cc3ccccc3c(=O)n1CCC2,CI,0
COC(=O)c1nn2ccc3ccccc3c2c1C(=O)OC,CI,0
CCCNc1c(Cl)cc(Cl)c2[nH]c3ccccc3c(=O)c12,CI,0
O=[N+]([O-])c1c(F)c(F)c2c(c1F)Nc1ccccc1S2,CI,0
O=C(OCCc1ccccc1)c1cc2ccc(O)c(O)c2cn1.O=S(=O)(O)O,CI,0
C=CC1C(=C)CCC2C1CCC1C(C)(C(=O)O)CCCC21C,CI,0
CCOC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)csc1NC(=O)c1ccccc1,CI,0
CC1(C)OC2C3CC(C2O1)C1C3C2(Cl)CC1(Cl)C(Cl)=C2Cl,CI,0
S=C(NN=CC=NNC(=S)N1CCCCCC1)N1CCCCCC1,CI,0
N#CC1(C#N)C=CC(=C2OCC3CCCN23)C=C1,CI,0
CN(C)CCOC1(Cc2ccc(Cl)cc2Cl)CCC(C(C)(C)C)CC1.O=C(O)C=CC(=O)O,CI,0
O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccc([N+](=O)[O-])cc1,CI,0
O=[N+]([O-])c1ccc2ncccc2c1CCc1c([N+](=O)[O-])ccc2ncccc12,CI,0
Cc1ccc(-c2oc3ccccc3c(=O)c2O)cc1,CI,0
COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(C)cc1C,CI,0
CCC=Cc1cc2c(c3[nH]ccc13)C(C)CC2C.CCC=Cc1cc2cc[nH]c2c2c1C(C)CC2C.CCc1cc2c(c3[nH]ccc13)C(C)CC2C,CI,0
C1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Cu-2]2[n+]2ncccc21,CI,0
N=C(N)SCc1cccc2c(=O)cc(-c3ccccc3)oc12,CI,0
Cc1ccc2c(c1)C(=O)CC1CC(=O)c3ccccc3C21,CI,0
c1ccc(Oc2ncnc3ccccc23)cc1,CI,0
CCOC(=O)c1cccc(=O)c(C(=O)OCC)c1,CI,0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,CI,0
CCN(CC)c1nc(NC2CCCCC2)c2nc(N(CC)CC)nc(NC3CCCCC3)c2n1,CI,0
Oc1c(Br)cc(Br)cc1-c1[nH]c(Br)c(Br)c1Br,CI,0
O=C(NC1CCCC1OC(=O)c1ccccc1)c1ccccc1,CI,0
O=c1c2cc([N+](=O)[O-])cnc2sn1-c1ccc(Br)cc1,CI,0
CC1CC[P+](c2ccccc2)(c2ccccc2)Cc2ccccc21.F[P-](F)(F)(F)(F)F,CI,0
C[N+](C)(C)CC1CCCCC1O.[I-],CI,0
O=c1c2cccnc2sn1-c1ccc([N+](=O)[O-])cc1,CI,0
O=C1CCCC(=O)N1CCc1c[nH]c2ccccc12,CI,0
CC(C)(C)[Si](C)(C)OCC#CC1(O)CCCCC1CC(Sc1ccccc1)Sc1ccccc1,CI,0
CC1(C)CN=C(Nc2cccc(C(F)(F)F)c2)S1,CI,0
CC1(Cl)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CI,0
C(=CC(SCc1ccccc1)SCc1ccccc1)c1ccccc1,CI,0
c1ccc([Sn](Oc2cccc3cccnc23)(c2ccccc2)c2ccccc2)cc1,CI,0
COc1ccc(C(C#N)NNc2nc(C)cc(O)n2)cc1OC,CI,0
[Br-].c1cc(C[S+]2CCCC2)oc1C[S+]1CCCC1,CI,0
CN(C)CCCn1c(-c2ccc(Br)cc2)csc1=Nc1ccccc1,CI,0
CC(=O)Nc1cc2cc(N=CN(C)C)ccc2oc1=O,CI,0
O=C(Nc1ccc(Cl)cc1Cl)C1C(=O)C(=O)N(c2ccc(Cl)cc2Cl)C1=O,CI,0
Nc1ccc(S(=O)(=O)C(=O)O)cc1,CI,0
CC(=S)NC=C1C(=N)NN(c2ccccc2)C1=O,CI,0
CN(CC#N)C1CCCC1(O)C=C[Si](C)(C)C,CI,0
O=[N+]([O-])N=c1nc2scc(-c3ccc([N+](=O)[O-])cc3)n2s1,CI,0
COc1ccc(C(=NO)c2ccccc2C2=Nc3ccccc3C(NCc3ccccc3)O2)cc1C,CI,0
CC1(C)C2CC(c3ccncc3)ON2C(C)(C)N1O,CI,0
CC(O)C(O)C(N)CC=O,CI,0
COc1ccc(-n2c(=O)[nH]n(C(C)=O)c2=O)cc1,CI,0
CC[n+]1c(C=Cc2ccc(N(CCCl)CCCl)cc2)ccc2cc(I)ccc21.[I-],CI,0
COC(=O)C1C2CCC3C45CC(c6ccoc6)OC4OC(O2)C13CCC5C,CI,0
CC1(C)CCCCCCC2OC2CCCCCC(C)(C)C1=O,CI,0
COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc(OC)c1OC,CI,0
COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,CI,0
O=C1CC2(Cl)CN3c4ccccc4C(=O)CC3(Cl)CN2c2ccccc21,CI,0
Nc1c(-c2cccc3ccccc23)c2ccc([N+](=O)[O-])cc2c(=O)n1-c1nc2ccccc2s1,CI,0
O=C(C=Cc1ccccc1O)c1ccccc1O,CI,0
CCOC(=O)NNC(=O)NCCNC(=O)NNC(=O)OCC,CI,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cccc([N+](=O)[O-])c2)cc1,CI,0
COc1cc2c(cn1)[nH]c1ccccc12,CI,0
CCOC(=O)C(=O)Nc1cccc(C)c1C,CI,0
CCOc1ccccc1N=Nc1ccc2oc(=O)c(C(=O)Nc3cccc(C)c3)cc2c1,CI,0
N#Cc1cnc2nc1NCCCCCCC2,CI,0
C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,CM,1
O=C(C=Cc1cccs1)c1ccc(C(=O)C=Cc2cccs2)cc1,CI,0
CC1(C)C(O)c2ccccc2OC1N1CCN(C2Oc3ccccc3C(O)C2(C)C)CC1,CI,0
CCCC(Sc1ccccc1)P(=O)(c1ccccc1)c1ccccc1,CI,0
CCN(CC)C(C)(O)CN,CI,0
COc1ccc(NC(=S)NNC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,CI,0
Oc1nc2cc(Cl)ccc2nc1C(=NNc1ccccc1)C(O)c1ccc2c(c1)OCO2,CI,0
Cn1c(=O)c2ccccc2c2nc3ccccc3nc21,CI,0
CC(=O)OCC1OC(Nn2c(=O)[nH]c3ccccc3c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC1(C)COC(c2ccccc2Cl)N1,CI,0
CCOC(=O)C1C2CCC(C2)C1(CCl)C(=O)OCC,CI,0
CCC12C=CCN3CCC4(c5cc(C6(C(=O)OC)CC7CN(CCc8c6[nH]c6ccccc86)CC6CCCCC67)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32.COS(=O)(=O)O,CI,0
CC1(C=O)C(=O)CCC2(C)C3CC(=O)OC3CCC12,CI,0
CC1C=C(NCC2(CO)CCC2)NC(=N)N1,CI,0
N#CC1(OC2CCCCO2)Cc2ccccc2C1,CI,0
C[N+](C)(C)CC(=O)NN=C(Cc1nc2ccc(Cl)cc2nc1O)C1=Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(O)=N1.[Cl-],CI,0
CCC1CCc2c(c(=O)oc3c2cc(OC)c2cccc(OC)c23)C1,CM,1
N=C1N2N=C(c3ccccc3)SC2=N[NH+]1CC(=O)c1ccccc1.[Br-],CI,0
CCC1C2C=CC(CC2)N1S(=O)(=O)c1ccc(C)cc1,CI,0
N#CCCN(c1ccc(C=O)cc1)S(=O)(=O)c1ccccc1,CI,0
O=[N+]([O-])c1ccc2c(c1)C(N1CCN(CCO)CC1)Cc1ccc(F)cc1S2,CI,0
CCc1c(O)c2c(c(O)c1C(C)=O)C(=O)c1c(cc(O)c(C(=O)O)c1C(=O)O)C2=O,CI,0
COC(=O)C(Cc1nc2ccccc2nc1O)C(NO)C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,CI,0
CCC(=O)N=c1sc(SCc2ccccc2)nn1C(=O)SC.CSC(=O)N=c1sc(SCc2ccccc2)nn1C(=O)SC,CI,0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,CI,0
Cc1ccc(NC(Nc2ccc(C)cc2C)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-])c(C)c1,CI,0
N#CC=Cc1ccc(F)cc1,CI,0
NS(=O)(=O)c1ccc(NC(=O)C=CC(=O)O)cc1,CI,0
Cc1ccc2c(=O)c3c(O)c4c(cc3n(C)c2c1)OC(C)(C)C=C4,CI,0
CC1(C)OC(=O)C(C#N)=C1C=C1OC(=O)c2ccccc21,CI,0
